Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Uruguay,"URY","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","10095.7717352973","10768.4376232151","11222.0118227167","11780.9999371991","12059.8433580057","12021.7369611637"
Uruguay,"URY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","72.881","73.03","73.183","73.341","73.506","73.677"
Uruguay,"URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","80.087","80.23","80.369","80.503","80.632","80.759"
Uruguay,"URY","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","72.0986575570013","72.8649006330501","73.395956243324","72.4887271310808","73.8463816022282","74.1605772269967"
Uruguay,"URY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","6.676386868","8.093775202","8.097765806","8.57513504","8.877353332","8.666269871"
Uruguay,"URY","Population, total","SP.POP.TOTL","3374415","3385624","3396777","3408005","3419546","3431552"
Uruguay,"URY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","7.80340966844247","5.16213302579712","3.53817870685688","4.63753864311411","3.23879121621601","0.370741266957879"
Uruguay,"URY","Population growth (annual %)","SP.POP.GROW","0.346139748345401","0.331625609634214","0.328880880172471","0.330003523687472","0.338071762249168","0.350484324996242"
Uruguay,"URY","Rural population (% of total population)","SP.RUR.TOTL.ZS","5.586","5.38800000000001","5.261","5.157","5.05500000000001","4.955"
Uruguay,"URY","Urban population (% of total)","SP.URB.TOTL.IN.ZS","94.414","94.612","94.739","94.843","94.945","95.045"
Uruguay,"URY","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","5.30999994277954","4.8600001335144","4.93900012969971","5.00600004196167","5.07200002670288","6.36700010299683"
Uruguay,"URY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","9.47200012207031","8.10400009155273","8.30799961090088","8.22599983215332","8.35900020599365","8.85999965667725"
Uruguay,"URY","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","21.9","20.2","18.9","17.5","16.2","15.1"
Uruguay,"URY","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","30","27.9","26.1","24.4","22.8","21.4"
Uruguay,"URY","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","11938.212001755","12512.9134787342","12913.1040763136","13467.4378359716","13856.6951809262","13859.4073942395"
Uruguay,"URY","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.87580785777619","1.71974893241654","1.80366982846082","1.81655131572884","1.80742945500921","1.8205881379585"
Uruguay,"URY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.248","9.267","9.29","9.313","9.334","9.352"
Uruguay,"URY","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","24.2471294403076","23.5203800201416","23.7420806884766","24.13743019104","24.8580703735352","24.9022407531738"
Uruguay,"URY","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","29.7297306060791","30.075870513916","30.8705291748047","30.594820022583","31.6084499359131","32.1284294128418"
Uruguay,"URY","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","50.6011009216309","53.114631652832","54.376148223877","53.7995185852051","54.966609954834","55.8328399658203"
Uruguay,"URY","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","48.235538482666","49.0356101989746","50.2723999023438","50.6197395324707","51.5818405151367","52.1356086730957"
Uruguay,"URY","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","67.1520004272461","67.9710006713867","67.9420013427734","67.2149963378906","68.1529998779297","68.120002746582"
Uruguay,"URY","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","85.6600036621094","85.640998840332","84.9749984741211","84.8410034179688","84.802001953125","84.0439987182617"
Uzbekistan,"UZB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.7","21.5","21","22.5","23.3","23.5"
Uzbekistan,"UZB","Consumer price index (2010 = 100)","FP.CPI.TOTL","","","","","",""
Uzbekistan,"UZB","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","1210.52527690383","1262.24720033025","1399.4354635904","1568.98544096712","1612.54945877812","1683.43446266722"
Uzbekistan,"UZB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.166","67.54","67.864","68.128","68.329","68.473"
Uzbekistan,"UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.911","73.164","73.397","73.607","73.791","73.952"
Uzbekistan,"UZB","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","69.9727762142101","69.8673944303835","69.7324348746991","69.5857185852964","69.4397598183724","69.3052545725341"
Uzbekistan,"UZB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","",""
Uzbekistan,"UZB","Population, total","SP.POP.TOTL","28562400","29339400","29774500","30243200","30757700","31298900"
Uzbekistan,"UZB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","8.50000000075197","8.29999999908053","8.20000000094711","8.00000000110404","7.79252237124058","7.99999999891617"
Uzbekistan,"UZB","Population growth (annual %)","SP.POP.GROW","2.82284968340424","2.68401550537804","1.47209998811321","1.56190433294848","1.68690035915161","1.74425837484667"
Uzbekistan,"UZB","Rural population (% of total population)","SP.RUR.TOTL.ZS","49.044","48.85","48.95","49.05","49.15","49.25"
Uzbekistan,"UZB","Urban population (% of total)","SP.URB.TOTL.IN.ZS","50.956","51.15","51.05","50.95","50.85","50.75"
Uzbekistan,"UZB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","8.31099987030029","8.27700042724609","8.23499965667725","8.1850004196167","8.1269998550415","8.0629997253418"
Uzbekistan,"UZB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","8.02700042724609","7.99200010299683","7.94600009918213","7.89499998092651","7.83099985122681","7.76700019836426"
Uzbekistan,"UZB","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","1.4","1.4","1.4","1.4","1.4","1.3"
Uzbekistan,"UZB","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","26.7","26.3","25.9","25.7","25.3","25"
Uzbekistan,"UZB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","1377.08214046938","1451.88350530969","1547.98156043502","1645.91072139771","1744.49124286927","1851.47277905238"
Uzbekistan,"UZB","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
Uzbekistan,"UZB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","4.9","4.9","4.9","4.8","4.9","4.9"
Uzbekistan,"UZB","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","93.3960723876953","93.7922897338867","93.9281387329102"
Uzbekistan,"UZB","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","89.760498046875","90.1748428344727","90.3000564575195"
Uzbekistan,"UZB","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","99.8623733520508","99.8507766723633","99.8595275878906"
Uzbekistan,"UZB","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","99.9246597290039","99.8862533569336","99.9136199951172"
Uzbekistan,"UZB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","56.4150009155273","56.4949989318848","56.5830001831055","56.6879997253418","56.806999206543","56.9370002746582"
Uzbekistan,"UZB","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","79.0579986572266","79.3259963989258","79.6289978027344","79.9580001831055","80.2959976196289","80.6269989013672"
Vanuatu,"VUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.486","27.236","26.993","26.741","26.469","26.173"
Vanuatu,"VUT","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","101.104768919168","102.227950653655","103.719388694531","104.547965383907","107.144172343951"
Vanuatu,"VUT","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","2557.74517985662","2632.88957374676","2528.82906493896","2743.63482251501","2837.89638635181",""
Vanuatu,"VUT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.828","69.055","69.271","69.476","69.672","69.861"
Vanuatu,"VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.877","73.175","73.458","73.726","73.977","74.215"
Vanuatu,"VUT","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","77.0158483600207","77.0669212259111","77.1500816640315","77.2407524156805","77.304653769448","77.3250014295058"
Vanuatu,"VUT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2.809293259","0.862682908","1.363636364","1.446143318","0.798863838","2.465656921"
Vanuatu,"VUT","Population, total","SP.POP.TOTL","236295","241871","247485","253142","258850","264603"
Vanuatu,"VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1.62908159635768","1.22322553548928","1.75474992652525","1.96914608039688","2.33100621490578","-0.801094177413049"
Vanuatu,"VUT","Population growth (annual %)","SP.POP.GROW","2.35944832386145","2.33235017535587","2.2945447931917","2.26006219879483","2.22981472484446","2.19818461371525"
Vanuatu,"VUT","Rural population (% of total population)","SP.RUR.TOTL.ZS","75.538","75.439","75.339","75.239","75.139","75.039"
Vanuatu,"VUT","Urban population (% of total)","SP.URB.TOTL.IN.ZS","24.462","24.561","24.661","24.761","24.861","24.961"
Vanuatu,"VUT","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","4.80299997329712","4.77099990844727","4.74700021743774","4.72100019454956","4.69899988174438","4.67899990081787"
Vanuatu,"VUT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","6.17700004577637","6.14200019836426","6.11199998855591","6.07600021362305","6.04300022125244","6.01399993896484"
Vanuatu,"VUT","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","3.4","3.3","3.2","3.1","3","2.9"
Vanuatu,"VUT","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","41.6","40.3","39.2","37.8","36.8","35.6"
Vanuatu,"VUT","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2965.80243434839","2932.87208142875","2916.63935343787","2907.61023080067","2909.77541758113","2823.70782875692"
Vanuatu,"VUT","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
Vanuatu,"VUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","4.89","4.852","4.825","4.806","4.792","4.782"
Vanuatu,"VUT","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Vanuatu,"VUT","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Vanuatu,"VUT","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Vanuatu,"VUT","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Vanuatu,"VUT","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","62.0009994506836","62.1080017089844","62.1520004272461","62.1879997253418","62.2360000610352","62.4710006713867"
Vanuatu,"VUT","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","80.2170028686523","80.2750015258789","80.2229995727539","80.1549987792969","80.1330032348633","80.3619995117188"
"Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.783","20.495","20.205","19.913","19.62","19.325"
"Venezuela, RB","VEN","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","126.090212316096","152.656153642851","214.694740551493","348.16756232931","772.020086336006"
"Venezuela, RB","VEN","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","12463.3675398039","12786.1101882785","13001.9319731973","11700.4850408781","9884.75454394211",""
"Venezuela, RB","VEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","69.621","69.742","69.876","70.027","70.192","70.372"
"Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","77.932","78.049","78.179","78.316","78.462","78.612"
"Venezuela, RB","VEN","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","63.8214680372483","64.5976872528111","64.6664023497869","65.2666168998444","65.4719646362467","65.4838785794089"
"Venezuela, RB","VEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","28.18746471","26.09021232","21.06899563","40.63942752","62.16864998","121.7380853"
"Venezuela, RB","VEN","Population, total","SP.POP.TOTL","29028033","29463291","29893080","30317848","30738378","31155134"
"Venezuela, RB","VEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","-1.48879125078348","4.17642535923927","5.62595697508641","1.34309403607476","-3.89438647450662",""
"Venezuela, RB","VEN","Population growth (annual %)","SP.POP.GROW","1.52986504361861","1.48830973409489","1.44818998940187","1.41095665183251","1.37753895895118","1.34670754707535"
"Venezuela, RB","VEN","Rural population (% of total population)","SP.RUR.TOTL.ZS","11.917","11.892","11.877","11.867","11.856","11.846"
"Venezuela, RB","VEN","Urban population (% of total)","SP.URB.TOTL.IN.ZS","88.083","88.108","88.123","88.133","88.144","88.154"
"Venezuela, RB","VEN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","7.80299997329712","7.02099990844727","6.73299980163574","6.82999992370605","6.40299987792969","6.24100017547607"
"Venezuela, RB","VEN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","9.44099998474121","9.07800006866455","8.43099975585938","8.60000038146973","7.76200008392334","7.67899990081787"
"Venezuela, RB","VEN","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
"Venezuela, RB","VEN","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
"Venezuela, RB","VEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","13545.2634531128","13902.5114239623","14473.5314151448","14462.4196967604","13709.0430546282",""
"Venezuela, RB","VEN","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.01348862784929","1.13040534078431","1.34147173233053","1.66955178280415","1.16181680999136","0.941375968866619"
"Venezuela, RB","VEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.342","5.392","5.439","5.483","5.526","5.567"
"Venezuela, RB","VEN","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","","51.7468605041504"
"Venezuela, RB","VEN","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","","59.6933784484863"
"Venezuela, RB","VEN","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","67.9782409667969","","","","72.0450973510742"
"Venezuela, RB","VEN","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","62.6123695373535","","","","67.0573577880859"
"Venezuela, RB","VEN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","54.0610008239746","54.548999786377","54.173999786377","54.7290000915527","54.9449996948242","54.9749984741211"
"Venezuela, RB","VEN","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","82.3239974975586","81.9779968261719","81.234001159668","81.2389984130859","81.2109985351563","81.1370010375977"
